Time,Carbon Intensity
2020-01-02 21:00:00,163.1318805586968
2020-01-02 21:30:00,153.7562303767661
2020-01-02 22:00:00,153.79891452758056
2020-01-02 22:30:00,138.5003861003861
2020-01-02 23:00:00,135.28186768106212
2020-01-02 23:30:00,120.13452058531263
2020-01-03 00:00:00,124.08998924431343
2020-01-03 00:30:00,121.86454575917055
2020-01-03 01:00:00,123.5469934409489
2020-01-03 01:30:00,117.05737513159434
2020-01-03 02:00:00,168.93606169166313
2020-01-03 02:30:00,169.89859037649438
2020-01-03 03:00:00,112.9791211459092
2020-01-03 03:30:00,116.36833928196515
2020-01-03 04:00:00,123.20697242956379
2020-01-03 04:30:00,121.53321425533724
2020-01-03 05:00:00,130.59956376700026
2020-01-03 05:30:00,132.56526586794786
2020-01-03 06:00:00,143.93597773138484
2020-01-03 06:30:00,160.450059803274
2020-01-03 07:00:00,195.14202024990686
2020-01-03 07:30:00,202.28794688297657
2020-01-03 08:00:00,213.69305742989954
2020-01-03 08:30:00,219.6639198090143
2020-01-03 09:00:00,232.04543466375068
2020-01-03 09:30:00,292.8742273817653
2020-01-03 10:00:00,228.53215894039735
2020-01-03 10:30:00,222.18607677293429
2020-01-03 11:00:00,219.0993428483417
2020-01-03 11:30:00,216.07593114081473
2020-01-03 12:00:00,210.6358331641973
2020-01-03 12:30:00,209.65970666767902
2020-01-03 13:00:00,207.4267771658002
2020-01-03 13:30:00,206.91701808212025
2020-01-03 14:00:00,208.77125242486247
2020-01-03 14:30:00,210.44511787214685
2020-01-03 15:00:00,214.17988679953862
2020-01-03 15:30:00,225.36412731854972
2020-01-03 16:00:00,232.00254505791304
2020-01-03 16:30:00,240.55263519163327
2020-01-03 17:00:00,250.45053899809764
2020-01-03 17:30:00,251.16417964990924
2020-01-03 18:00:00,247.94568344439253
2020-01-03 18:30:00,306.474839511286
2020-01-03 19:00:00,232.6348237295769
2020-01-03 19:30:00,216.66717209025052
2020-01-03 20:00:00,203.04417509498583
2020-01-03 20:30:00,186.02526183434065
2020-01-03 21:00:00,179.53569738554359
2020-01-03 21:30:00,168.83671331404895
2020-01-03 22:00:00,161.6427392739274
2020-01-03 22:30:00,154.2758012654289
2020-01-03 23:00:00,152.7068816895338
2020-01-03 23:30:00,141.71320838416324
2020-01-04 00:00:00,146.98451747366855
2020-01-04 00:30:00,142.4106197358256
2020-01-04 01:00:00,143.0741199429558
2020-01-04 01:30:00,140.52933775591902
2020-01-04 02:00:00,144.35161252765164
2020-01-04 02:30:00,196.54964737820532
2020-01-04 03:00:00,138.3037330095186
2020-01-04 03:30:00,134.03106256206553
2020-01-04 04:00:00,190.12356304898898
2020-01-04 04:30:00,132.2311394225009
2020-01-04 05:00:00,132.43490695238862
2020-01-04 05:30:00,136.29739666136726
2020-01-04 06:00:00,138.92667060910705
2020-01-04 06:30:00,141.48828912672562
2020-01-04 07:00:00,152.2834468875813
2020-01-04 07:30:00,207.8501301982623
2020-01-04 08:00:00,148.6165086055497
2020-01-04 08:30:00,159.00931295913392
2020-01-04 09:00:00,176.54595322875565
2020-01-04 09:30:00,195.60357565933037
2020-01-04 10:00:00,205.8412832418742
2020-01-04 10:30:00,213.88737909470794
2020-01-04 11:00:00,213.02354562683053
2020-01-04 11:30:00,209.09641873278238
2020-01-04 12:00:00,210.9133302741769
2020-01-04 12:30:00,212.93690973613417
2020-01-04 13:00:00,213.24175571641962
2020-01-04 13:30:00,213.66149669294978
2020-01-04 14:00:00,218.2538007250614
2020-01-04 14:30:00,232.60774896402268
2020-01-04 15:00:00,244.67185385656293
2020-01-04 15:30:00,256.5338339412143
2020-01-04 16:00:00,262.84403771800504
2020-01-04 16:30:00,273.5838000569561
2020-01-04 17:00:00,273.4679741010274
2020-01-04 17:30:00,277.3733856789732
2020-01-04 18:00:00,275.80041883151307
2020-01-04 18:30:00,268.9862031578234
2020-01-04 19:00:00,278.30624502893505
2020-01-04 19:30:00,277.6554539249147
2020-01-04 20:00:00,269.0286902286902
2020-01-04 20:30:00,256.8271633469588
2020-01-04 21:00:00,243.86732274128528
2020-01-04 21:30:00,224.64332111794403
2020-01-04 22:00:00,203.87173662551442
2020-01-04 22:30:00,183.46772343310042
2020-01-04 23:00:00,178.30927497177817
2020-01-04 23:30:00,163.88447701787285
2020-01-05 00:00:00,155.45736008778806
2020-01-05 00:30:00,158.68864627958857
2020-01-05 01:00:00,214.95114558717765
2020-01-05 01:30:00,164.939225518033
2020-01-05 02:00:00,166.95996787793615
2020-01-05 02:30:00,167.55442033268596
2020-01-05 03:00:00,170.6820110582487
2020-01-05 03:30:00,161.4704702084969
2020-01-05 04:00:00,164.532483747363
2020-01-05 04:30:00,166.5751222022125
2020-01-05 05:00:00,166.5542481988319
2020-01-05 05:30:00,163.811565176631
2020-01-05 06:00:00,175.40267980131068
2020-01-05 06:30:00,173.51017905322541
2020-01-05 07:00:00,170.7867321471701
2020-01-05 07:30:00,172.53884400248603
2020-01-05 08:00:00,170.96698663655187
2020-01-05 08:30:00,176.06521158129175
2020-01-05 09:00:00,177.73108549802168
2020-01-05 09:30:00,188.20492472486202
2020-01-05 10:00:00,190.44505529027393
2020-01-05 10:30:00,190.94395056374674
2020-01-05 11:00:00,188.5438745488186
2020-01-05 11:30:00,188.66811286228676
2020-01-05 12:00:00,194.33627723351367
2020-01-05 12:30:00,262.26966185048224
2020-01-05 13:00:00,205.7306038240251
2020-01-05 13:30:00,214.7720590342456
2020-01-05 14:00:00,217.38434018789448
2020-01-05 14:30:00,217.78438128881876
2020-01-05 15:00:00,218.14901983295542
2020-01-05 15:30:00,225.57996842509493
2020-01-05 16:00:00,227.61539738764668
2020-01-05 16:30:00,237.15849911046416
2020-01-05 17:00:00,245.50586777077456
2020-01-05 17:30:00,247.6596810815043
2020-01-05 18:00:00,238.02916567057136
2020-01-05 18:30:00,236.08003959177668
2020-01-05 19:00:00,220.77552529929048
2020-01-05 19:30:00,204.12649868201015
2020-01-05 20:00:00,199.20914385556202
2020-01-05 20:30:00,251.6613095949337
2020-01-05 21:00:00,179.64603049834932
2020-01-05 21:30:00,164.8325431507196
2020-01-05 22:00:00,166.44137906547365
2020-01-05 22:30:00,152.69321672917806
2020-01-05 23:00:00,155.87538128110452
2020-01-05 23:30:00,145.5325176814893
2020-01-06 00:00:00,155.39673646327498
2020-01-06 00:30:00,161.55280211942124
2020-01-06 01:00:00,160.22476523435913
2020-01-06 01:30:00,162.71850040749797
2020-01-06 02:00:00,160.19457670890162
2020-01-06 02:30:00,158.51640422563284
2020-01-06 03:00:00,157.79137603043753
2020-01-06 03:30:00,144.14062563560185
2020-01-06 04:00:00,139.59778775248478
2020-01-06 04:30:00,143.09394357861513
2020-01-06 05:00:00,149.671109733416
2020-01-06 05:30:00,159.8967299060838
2020-01-06 06:00:00,177.77642392624884
2020-01-06 06:30:00,206.8146503159648
2020-01-06 07:00:00,225.55177700775812
2020-01-06 07:30:00,238.36566167281921
2020-01-06 08:00:00,236.56459237014792
2020-01-06 08:30:00,230.66882702210629
2020-01-06 09:00:00,233.22517050298381
2020-01-06 09:30:00,241.0981568399958
2020-01-06 10:00:00,242.63418542941966
2020-01-06 10:30:00,241.98615270916798
2020-01-06 11:00:00,235.20859403278348
2020-01-06 11:30:00,228.28459586621955
2020-01-06 12:00:00,223.7852393279529
2020-01-06 12:30:00,222.34241838706396
2020-01-06 13:00:00,222.1557743048508
2020-01-06 13:30:00,221.62656015976037
2020-01-06 14:00:00,222.87042181069958
2020-01-06 14:30:00,226.08695707764892
2020-01-06 15:00:00,231.08939537991108
2020-01-06 15:30:00,233.39324056669233
2020-01-06 16:00:00,235.1671729495543
2020-01-06 16:30:00,240.3979132569558
2020-01-06 17:00:00,241.7547780628762
2020-01-06 17:30:00,237.25073570586062
2020-01-06 18:00:00,240.02671206598887
2020-01-06 18:30:00,237.11013587644527
2020-01-06 19:00:00,235.43611458870313
2020-01-06 19:30:00,228.8300163866755
2020-01-06 20:00:00,225.0329957697731
2020-01-06 20:30:00,221.74926382809392
2020-01-06 21:00:00,212.21496980761128
2020-01-06 21:30:00,206.82522903453136
2020-01-06 22:00:00,203.16463848792802
2020-01-06 22:30:00,182.5401697360035
2020-01-06 23:00:00,150.90625772940885
2020-01-06 23:30:00,129.06304088618793
2020-01-07 00:00:00,130.7170515512013
2020-01-07 00:30:00,130.35865276480567
2020-01-07 01:00:00,137.66034141421687
2020-01-07 01:30:00,136.99478241143333
2020-01-07 02:00:00,132.17645482388974
2020-01-07 02:30:00,138.66966920329244
2020-01-07 03:00:00,142.05247802069556
2020-01-07 03:30:00,136.66616529290255
2020-01-07 04:00:00,146.48981092008003
2020-01-07 04:30:00,150.50188947582285
2020-01-07 05:00:00,151.5536933327883
2020-01-07 05:30:00,163.98168678494773
2020-01-07 06:00:00,181.24320804543646
2020-01-07 06:30:00,211.7939477861461
2020-01-07 07:00:00,240.2612963019235
2020-01-07 07:30:00,250.7765208260413
2020-01-07 08:00:00,252.17635558934535
2020-01-07 08:30:00,245.03644662169398
2020-01-07 09:00:00,234.23624168305363
2020-01-07 09:30:00,238.38642675844838
2020-01-07 10:00:00,235.7660311500119
2020-01-07 10:30:00,233.4250750373534
2020-01-07 11:00:00,227.58791252067527
2020-01-07 11:30:00,221.43931012889422
2020-01-07 12:00:00,225.7489475698431
2020-01-07 12:30:00,222.83236024685667
2020-01-07 13:00:00,223.2189126143908
2020-01-07 13:30:00,221.95092238078664
2020-01-07 14:00:00,224.81968983874702
2020-01-07 14:30:00,219.45217300623094
2020-01-07 15:00:00,218.63942522394726
2020-01-07 15:30:00,216.89167968800444
2020-01-07 16:00:00,222.33050420591346
2020-01-07 16:30:00,230.23750456482045
2020-01-07 17:00:00,229.7269232628983
2020-01-07 17:30:00,228.91526654723285
2020-01-07 18:00:00,225.8714442949737
2020-01-07 18:30:00,224.4056375771692
2020-01-07 19:00:00,218.179249101857
2020-01-07 19:30:00,202.12009692169406
2020-01-07 20:00:00,184.04447435650908
2020-01-07 20:30:00,171.28860262509315
2020-01-07 21:00:00,162.3906894695928
2020-01-07 21:30:00,156.72251484389963
2020-01-07 22:00:00,149.67023209571806
2020-01-07 22:30:00,126.06169129159393
2020-01-07 23:00:00,119.54952812382031
2020-01-07 23:30:00,113.00440770270535
2020-01-08 00:00:00,113.45035488651432
2020-01-08 00:30:00,117.6850368788436
2020-01-08 01:00:00,110.90062551634604
2020-01-08 01:30:00,102.83569907029523
2020-01-08 02:00:00,105.89474316371061
2020-01-08 02:30:00,106.68427157284272
2020-01-08 03:00:00,103.04361854196446
2020-01-08 03:30:00,104.82244196044712
2020-01-08 04:00:00,149.82417237263647
2020-01-08 04:30:00,105.53815699107179
2020-01-08 05:00:00,118.51190329850441
2020-01-08 05:30:00,135.66591581022104
2020-01-08 06:00:00,155.05650529500755
2020-01-08 06:30:00,195.4344445391764
2020-01-08 07:00:00,243.28168346176645
2020-01-08 07:30:00,266.5266748715753
2020-01-08 08:00:00,283.7772974085797
2020-01-08 08:30:00,287.0866231891273
2020-01-08 09:00:00,347.7110512455732
2020-01-08 09:30:00,287.8736097803544
2020-01-08 10:00:00,289.6427879257716
2020-01-08 10:30:00,289.62033673284657
2020-01-08 11:00:00,290.8232914213727
2020-01-08 11:30:00,286.09980279928817
2020-01-08 12:00:00,294.01523845805855
2020-01-08 12:30:00,300.4082450108114
2020-01-08 13:00:00,303.7903642439036
2020-01-08 13:30:00,302.7373941344863
2020-01-08 14:00:00,356.38723271863336
2020-01-08 14:30:00,309.4006451612903
2020-01-08 15:00:00,313.27667888846
2020-01-08 15:30:00,317.9455697554377
2020-01-08 16:00:00,320.35842936995374
2020-01-08 16:30:00,326.88761563510576
2020-01-08 17:00:00,331.8767166677979
2020-01-08 17:30:00,334.1292275151324
2020-01-08 18:00:00,335.0903916672291
2020-01-08 18:30:00,341.368311523802
2020-01-08 19:00:00,343.87903909130466
2020-01-08 19:30:00,341.6870077136973
2020-01-08 20:00:00,337.05831256674975
2020-01-08 20:30:00,338.20462785374
2020-01-08 21:00:00,333.35799284984677
2020-01-08 21:30:00,318.18954729974143
2020-01-08 22:00:00,294.3396395874377
2020-01-08 22:30:00,285.56819281622205
2020-01-08 23:00:00,274.3412469863381
2020-01-08 23:30:00,251.5905769301034
2020-01-09 00:00:00,238.53767059954876
2020-01-09 00:30:00,225.41724609487855
2020-01-09 01:00:00,207.23704473704473
2020-01-09 01:30:00,203.1975626671951
2020-01-09 02:00:00,204.34903158402315
2020-01-09 02:30:00,200.63675741321728
2020-01-09 03:00:00,199.71069030675832
2020-01-09 03:30:00,196.79612119261256
2020-01-09 04:00:00,257.0935764064236
2020-01-09 04:30:00,205.32902089872158
2020-01-09 05:00:00,205.48098976371892
2020-01-09 05:30:00,216.76356625423506
2020-01-09 06:00:00,231.32753230512714
2020-01-09 06:30:00,251.2461471986173
2020-01-09 07:00:00,268.3023283160866
2020-01-09 07:30:00,281.8612326256505
2020-01-09 08:00:00,290.1827943276882
2020-01-09 08:30:00,289.56143221101007
2020-01-09 09:00:00,286.98517140846485
2020-01-09 09:30:00,282.94116906497464
2020-01-09 10:00:00,332.976897689769
2020-01-09 10:30:00,276.4823723719995
2020-01-09 11:00:00,279.5658861227508
2020-01-09 11:30:00,282.1800141743444
2020-01-09 12:00:00,289.8131089243959
2020-01-09 12:30:00,292.0605268473521
2020-01-09 13:00:00,294.9879253832064
2020-01-09 13:30:00,300.75152467083063
2020-01-09 14:00:00,313.2636217750895
2020-01-09 14:30:00,322.15824726517144
2020-01-09 15:00:00,326.97431498574394
2020-01-09 15:30:00,362.1924044002095
2020-01-09 16:00:00,329.58554350590794
2020-01-09 16:30:00,331.19432684165963
2020-01-09 17:00:00,332.23117599204556
2020-01-09 17:30:00,335.21226076350496
2020-01-09 18:00:00,337.68612855348783
2020-01-09 18:30:00,338.36680996231286
2020-01-09 19:00:00,336.9192105505856
2020-01-09 19:30:00,332.92715153240346
2020-01-09 20:00:00,320.74014666568564
2020-01-09 20:30:00,312.4996988067621
2020-01-09 21:00:00,303.1237025828887
2020-01-09 21:30:00,288.97845720324057
2020-01-09 22:00:00,276.1032969639469
2020-01-09 22:30:00,252.26908470032552
2020-01-09 23:00:00,239.30226606956464
2020-01-09 23:30:00,225.99267893951242
2020-01-10 00:00:00,219.02309594820687
2020-01-10 00:30:00,219.75711630280279
2020-01-10 01:00:00,221.43450813462718
2020-01-10 01:30:00,217.49463407499496
2020-01-10 02:00:00,247.09644043259814
2020-01-10 02:30:00,238.7499453025861
2020-01-10 03:00:00,196.29946366909118
2020-01-10 03:30:00,200.93438782551846
2020-01-10 04:00:00,204.09102960671675
2020-01-10 04:30:00,206.4998439020807
2020-01-10 05:00:00,209.123301755159
2020-01-10 05:30:00,209.27584233361026
2020-01-10 06:00:00,239.2915581745923
2020-01-10 06:30:00,262.8848482124127
2020-01-10 07:00:00,281.7382813563938
2020-01-10 07:30:00,299.72703912042954
2020-01-10 08:00:00,307.6440869107586
2020-01-10 08:30:00,313.1599393666065
2020-01-10 09:00:00,312.3929587304756
2020-01-10 09:30:00,309.23523690773067
2020-01-10 10:00:00,299.339144566743
2020-01-10 10:30:00,298.3224085273844
2020-01-10 11:00:00,294.3945990958839
2020-01-10 11:30:00,291.16858500210475
2020-01-10 12:00:00,284.82849439067843
2020-01-10 12:30:00,278.08873691522746
2020-01-10 13:00:00,269.2351859024012
2020-01-10 13:30:00,267.63874759805583
2020-01-10 14:00:00,269.780135101326
2020-01-10 14:30:00,276.30612528943607
2020-01-10 15:00:00,281.12826304576606
2020-01-10 15:30:00,288.0169919545189
2020-01-10 16:00:00,292.6598619182437
2020-01-10 16:30:00,294.832633597049
2020-01-10 17:00:00,293.35562918643177
2020-01-10 17:30:00,293.9959108393093
2020-01-10 18:00:00,293.52446875453796
2020-01-10 18:30:00,285.4963150136871
2020-01-10 19:00:00,267.45319984792803
2020-01-10 19:30:00,259.7010657962009
2020-01-10 20:00:00,249.62700816790178
2020-01-10 20:30:00,235.33314679294017
2020-01-10 21:00:00,227.41548276575006
2020-01-10 21:30:00,216.19692989397058
2020-01-10 22:00:00,205.91765169424744
2020-01-10 22:30:00,200.44296139002645
2020-01-10 23:00:00,180.90184619965757
2020-01-10 23:30:00,162.93586452550096
2020-01-11 00:00:00,145.77321450078284
2020-01-11 00:30:00,145.3702776375568
2020-01-11 01:00:00,149.51285663966186
2020-01-11 01:30:00,139.9708720189332
2020-01-11 02:00:00,130.85166177908113
2020-01-11 02:30:00,125.31582864703937
2020-01-11 03:00:00,128.11876857048532
2020-01-11 03:30:00,125.11005277915224
2020-01-11 04:00:00,175.06691652058274
2020-01-11 04:30:00,123.42846525455221
2020-01-11 05:00:00,122.37386018237082
2020-01-11 05:30:00,123.55777727074734
2020-01-11 06:00:00,131.11003236245955
2020-01-11 06:30:00,133.613929170366
2020-01-11 07:00:00,142.2206978255054
2020-01-11 07:30:00,162.25438564631534
2020-01-11 08:00:00,168.25183175989855
2020-01-11 08:30:00,177.83741648106906
2020-01-11 09:00:00,182.57663121130338
2020-01-11 09:30:00,178.0961517715413
2020-01-11 10:00:00,176.5964633121172
2020-01-11 10:30:00,175.50264298158103
2020-01-11 11:00:00,174.49033573708476
2020-01-11 11:30:00,173.98201190388713
2020-01-11 12:00:00,172.91982690564603
2020-01-11 12:30:00,178.7492465078537
2020-01-11 13:00:00,178.28274324601801
2020-01-11 13:30:00,177.31791106393018
2020-01-11 14:00:00,175.097635505978
2020-01-11 14:30:00,236.0234744759973
2020-01-11 15:00:00,170.9287990859342
2020-01-11 15:30:00,173.40656749180548
2020-01-11 16:00:00,187.01562409582777
2020-01-11 16:30:00,196.24768382302628
2020-01-11 17:00:00,200.04840722852336
2020-01-11 17:30:00,197.00959162135806
2020-01-11 18:00:00,198.44030514596867
2020-01-11 18:30:00,194.50452999591892
2020-01-11 19:00:00,184.17115454520035
2020-01-11 19:30:00,244.45310140607535
2020-01-11 20:00:00,179.51975728439936
2020-01-11 20:30:00,168.29305624130347
2020-01-11 21:00:00,156.25171510540102
2020-01-11 21:30:00,140.73270222045994
2020-01-11 22:00:00,125.8857627353267
2020-01-11 22:30:00,123.10451502022987
2020-01-11 23:00:00,129.08371935374535
2020-01-11 23:30:00,127.90202027961284
2020-01-12 00:00:00,130.61942521177426
2020-01-12 00:30:00,136.37818554468464
2020-01-12 01:00:00,140.53603220063474
2020-01-12 01:30:00,137.8854731528405
2020-01-12 02:00:00,130.94252690314866
2020-01-12 02:30:00,168.77075783834883
2020-01-12 03:00:00,131.044401231567
2020-01-12 03:30:00,130.70869761523622
2020-01-12 04:00:00,129.32296462195677
2020-01-12 04:30:00,135.982234191353
2020-01-12 05:00:00,139.54285595233134
2020-01-12 05:30:00,138.76531492666092
2020-01-12 06:00:00,136.14778059211892
2020-01-12 06:30:00,142.3874987578257
2020-01-12 07:00:00,148.41288671784136
2020-01-12 07:30:00,145.23141165824597
2020-01-12 08:00:00,135.41391076115485
2020-01-12 08:30:00,144.52282752931893
2020-01-12 09:00:00,171.10009179614457
2020-01-12 09:30:00,176.64836099076268
2020-01-12 10:00:00,180.18353726362625
2020-01-12 10:30:00,185.88690693430658
2020-01-12 11:00:00,181.66692424287456
2020-01-12 11:30:00,181.15616563647896
2020-01-12 12:00:00,180.30561979648473
2020-01-12 12:30:00,233.33172354179194
2020-01-12 13:00:00,183.28801856358595
2020-01-12 13:30:00,178.1155511585226
2020-01-12 14:00:00,177.77495682210707
2020-01-12 14:30:00,185.92729560476116
2020-01-12 15:00:00,202.96628345916267
2020-01-12 15:30:00,217.7975781446409
2020-01-12 16:00:00,237.1244452862864
2020-01-12 16:30:00,249.097229618277
2020-01-12 17:00:00,259.8848797250859
2020-01-12 17:30:00,260.253244638204
2020-01-12 18:00:00,259.9065253960682
2020-01-12 18:30:00,261.2751961840283
2020-01-12 19:00:00,258.5342619694752
2020-01-12 19:30:00,247.00181483323698
2020-01-12 20:00:00,241.45320495185695
2020-01-12 20:30:00,228.7826624141597
2020-01-12 21:00:00,225.54604239013292
2020-01-12 21:30:00,204.30517413408086
2020-01-12 22:00:00,195.2360756087717
2020-01-12 22:30:00,176.45585055152736
2020-01-12 23:00:00,176.26954772314002
2020-01-12 23:30:00,159.98617289888182
2020-01-13 00:00:00,154.22196299934512
2020-01-13 00:30:00,152.32102152381336
2020-01-13 01:00:00,153.4139084861923
2020-01-13 01:30:00,157.28760897409413
2020-01-13 02:00:00,158.91137026239068
2020-01-13 02:30:00,156.1562441275343
2020-01-13 03:00:00,167.86713228569053
2020-01-13 03:30:00,168.66713651568384
2020-01-13 04:00:00,166.15808808522797
2020-01-13 04:30:00,165.23685449372658
2020-01-13 05:00:00,172.04495827971274
2020-01-13 05:30:00,185.12350727956814
