,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore,FR,NL,IE,BE
2019-12-23 13:30:00,2274.0,10057.0,343.0,0.0,0.0,618.0,6653.0,150.0,1330.0,5690.0,5020.0,2026.5,821.5,117.0,567.5
2019-12-23 14:00:00,2213.0,10184.0,565.0,0.0,0.0,615.0,6672.0,150.0,934.0,5654.0,5056.0,2026.0,847.0,30.0,568.0
2019-12-23 14:30:00,2135.0,11014.0,633.0,0.0,0.0,630.0,6663.0,166.0,572.0,5580.0,4985.0,2026.0,789.5,15.0,743.0
2019-12-23 15:00:00,1873.0,11746.0,664.0,0.0,0.0,642.0,6664.0,151.0,197.0,5534.0,4808.0,2026.0,732.0,0.0,918.0
2019-12-23 15:30:00,1945.0,12258.0,770.0,0.0,0.0,674.0,6661.0,152.0,21.0,5481.0,4910.0,2026.5,877.5,0.0,981.0
2019-12-23 16:00:00,2200.0,12823.0,863.0,0.0,190.0,977.0,6653.0,175.0,1.0,5429.0,4668.0,2027.0,1023.0,0.0,1044.0
2019-12-23 16:30:00,2276.0,14314.0,865.0,0.0,425.0,988.0,6669.0,179.0,1.0,5261.0,4612.0,2027.0,1023.0,0.0,1044.0
2019-12-23 17:00:00,2267.0,14665.0,844.0,0.0,1012.0,992.0,6691.0,181.0,0.0,5239.0,4443.0,2027.0,1023.0,0.0,1044.0
2019-12-23 17:30:00,2273.0,14408.0,889.0,0.0,1410.0,1010.0,6680.0,214.0,1.0,5464.0,4213.0,2026.5,1024.5,0.0,1044.0
2019-12-23 18:00:00,2270.0,14785.0,831.0,0.0,1357.0,809.0,6683.0,234.0,0.0,5315.0,3959.0,2026.0,1026.0,0.0,1044.0
2019-12-23 18:30:00,2279.0,14606.0,1026.0,0.0,1193.0,792.0,6688.0,220.0,0.0,5263.0,3917.0,2026.0,1055.5,0.0,1044.0
2019-12-23 19:00:00,2274.0,14713.0,1075.0,0.0,637.0,980.0,6689.0,208.0,0.0,4951.0,3729.0,2026.0,1085.0,0.0,1044.0
2019-12-23 19:30:00,2275.0,14920.0,1140.0,0.0,0.0,965.0,6688.0,191.0,0.0,4926.0,3570.0,2026.0,1085.0,0.0,1044.0
2019-12-23 20:00:00,2272.0,13918.0,1163.0,0.0,272.0,752.0,6694.0,152.0,0.0,4873.0,3342.0,2026.0,1085.0,0.0,1044.0
2019-12-23 20:30:00,2237.0,13743.0,1029.0,0.0,0.0,617.0,6694.0,161.0,2.0,4627.0,3260.0,2026.0,1083.5,0.0,1033.5
2019-12-23 21:00:00,2269.0,13247.0,866.0,0.0,98.0,555.0,6692.0,154.0,0.0,4439.0,3273.0,2026.0,1082.0,0.0,1023.0
2019-12-23 21:30:00,2275.0,12719.0,885.0,0.0,104.0,550.0,6693.0,152.0,0.0,4145.0,3052.0,2025.5,1051.0,0.0,1023.0
2019-12-23 22:00:00,2274.0,11693.0,898.0,0.0,0.0,495.0,6706.0,148.0,0.0,3996.0,2852.0,2025.0,1020.0,0.0,1023.0
2019-12-23 22:30:00,2073.0,10157.0,876.0,0.0,0.0,513.0,6705.0,150.0,0.0,4089.0,2744.0,1926.0,970.5,0.0,973.0
2019-12-23 23:00:00,2088.0,9435.0,891.0,0.0,214.0,513.0,6701.0,195.0,0.0,3814.0,2441.0,1827.0,921.0,0.0,923.0
2019-12-23 23:30:00,1958.0,8432.0,875.0,0.0,0.0,514.0,6704.0,179.0,0.0,3701.0,2223.0,1773.0,896.5,28.0,898.0
2019-12-24 00:00:00,1952.0,8162.0,874.0,0.0,75.0,498.0,6708.0,173.0,0.0,3228.0,1984.0,1719.0,872.0,56.0,873.0
2019-12-24 00:30:00,2039.0,8111.0,890.0,0.0,0.0,494.0,6699.0,151.0,0.0,3074.0,1898.0,1671.0,847.5,196.5,848.0
2019-12-24 01:00:00,2036.0,8146.0,972.0,0.0,0.0,457.0,6706.0,151.0,0.0,3116.0,1754.0,1623.0,823.0,337.0,823.0
2019-12-24 01:30:00,2039.0,7536.0,987.0,0.0,0.0,453.0,6703.0,151.0,0.0,2967.0,1595.0,1622.5,822.5,418.5,822.0
2019-12-24 02:00:00,1934.0,7413.0,702.0,0.0,0.0,436.0,6706.0,150.0,0.0,2900.0,1598.0,1622.0,822.0,500.0,821.0
2019-12-24 02:30:00,1923.0,7093.0,699.0,0.0,0.0,435.0,6704.0,148.0,0.0,2570.0,1502.0,1622.0,822.0,500.0,821.0
2019-12-24 03:00:00,1971.0,6953.0,701.0,0.0,0.0,425.0,6661.0,148.0,0.0,2675.0,1476.0,1622.0,822.0,500.0,821.0
2019-12-24 03:30:00,1807.0,6637.0,700.0,0.0,0.0,370.0,6516.0,124.0,0.0,3095.0,1511.0,1622.0,822.5,500.0,821.5
2019-12-24 04:00:00,1721.0,6246.0,702.0,0.0,0.0,368.0,6482.0,126.0,0.0,3274.0,1451.0,1622.0,823.0,500.0,822.0
2019-12-24 04:30:00,1908.0,6254.0,700.0,0.0,0.0,369.0,6477.0,126.0,0.0,2904.0,1378.0,1623.0,826.5,500.0,822.5
2019-12-24 05:00:00,1984.0,6911.0,702.0,0.0,0.0,387.0,6478.0,151.0,0.0,2511.0,1294.0,1624.0,830.0,500.0,823.0
2019-12-24 05:30:00,2064.0,7913.0,702.0,0.0,0.0,386.0,6484.0,119.0,0.0,2084.0,1325.0,1772.0,902.5,493.5,897.5
2019-12-24 06:00:00,2195.0,8419.0,703.0,0.0,0.0,433.0,6499.0,117.0,0.0,2383.0,1317.0,1920.0,975.0,487.0,972.0
2019-12-24 06:30:00,2453.0,8867.0,699.0,0.0,0.0,434.0,6592.0,117.0,0.0,2976.0,1288.0,1972.0,1001.0,406.5,997.5
2019-12-24 07:00:00,2910.0,9604.0,695.0,0.0,0.0,448.0,6706.0,117.0,0.0,3279.0,1333.0,2024.0,1027.0,326.0,1023.0
2019-12-24 07:30:00,2916.0,11109.0,803.0,0.0,0.0,454.0,6710.0,116.0,0.0,3312.0,1319.0,2025.0,1056.0,255.5,1023.0
2019-12-24 08:00:00,2943.0,11952.0,973.0,0.0,0.0,773.0,6718.0,116.0,17.0,3544.0,1351.0,2026.0,1085.0,185.0,1023.0
2019-12-24 08:30:00,2944.0,12905.0,974.0,0.0,0.0,869.0,6722.0,114.0,151.0,3252.0,1335.0,2025.5,1071.5,130.5,1023.0
2019-12-24 09:00:00,2944.0,13478.0,1031.0,0.0,0.0,870.0,6720.0,113.0,286.0,3516.0,1350.0,2025.0,1058.0,76.0,1023.0
2019-12-24 09:30:00,2929.0,13466.0,1095.0,0.0,0.0,870.0,6714.0,116.0,782.0,4048.0,1358.0,2025.0,730.5,38.0,1023.0
2019-12-24 10:00:00,2939.0,13769.0,1185.0,0.0,0.0,736.0,6725.0,119.0,1120.0,4155.0,1459.0,2025.0,403.0,0.0,1023.0
2019-12-24 10:30:00,2941.0,13761.0,1185.0,0.0,264.0,641.0,6711.0,115.0,1440.0,4071.0,1477.0,2025.5,487.5,0.0,1023.0
2019-12-24 11:00:00,2963.0,13626.0,1187.0,0.0,0.0,628.0,6715.0,115.0,1750.0,4195.0,1512.0,2026.0,572.0,0.0,1023.0
2019-12-24 11:30:00,2973.0,13279.0,1182.0,0.0,0.0,645.0,6710.0,114.0,1870.0,4476.0,1508.0,2025.5,611.5,0.0,1023.0
2019-12-24 12:00:00,2971.0,13446.0,887.0,0.0,64.0,552.0,6706.0,126.0,1700.0,4492.0,1542.0,2025.0,651.0,0.0,1023.0
2019-12-24 12:30:00,2969.0,13643.0,738.0,0.0,0.0,577.0,6711.0,115.0,1530.0,4485.0,1580.0,2025.0,728.5,0.0,1023.0
2019-12-24 13:00:00,2965.0,13627.0,685.0,0.0,0.0,591.0,6710.0,115.0,1170.0,4382.0,1638.0,2025.0,806.0,0.0,1023.0
2019-12-24 13:30:00,2973.0,13540.0,687.0,0.0,0.0,579.0,6718.0,115.0,895.0,4329.0,1667.0,2025.5,755.5,0.0,1023.0
2019-12-24 14:00:00,2973.0,13570.0,698.0,0.0,0.0,580.0,6709.0,109.0,651.0,4291.0,1662.0,2026.0,705.0,0.0,1023.0
2019-12-24 14:30:00,2971.0,13666.0,714.0,0.0,0.0,579.0,6723.0,115.0,416.0,4296.0,1639.0,2025.5,864.0,12.5,1023.0
2019-12-24 15:00:00,2973.0,13907.0,705.0,0.0,0.0,675.0,6714.0,125.0,168.0,3895.0,1635.0,2025.0,1023.0,25.0,1023.0
2019-12-24 15:30:00,2835.0,14153.0,705.0,0.0,299.0,678.0,6708.0,121.0,19.0,3925.0,1707.0,2025.0,1023.0,53.0,1033.5
2019-12-24 16:00:00,2859.0,14221.0,705.0,0.0,871.0,820.0,6720.0,139.0,0.0,3796.0,1713.0,2025.0,1023.0,81.0,1044.0
2019-12-24 16:30:00,2855.0,15263.0,700.0,0.0,1165.0,946.0,6700.0,147.0,0.0,3390.0,1805.0,2025.5,1023.5,40.5,1044.0
2019-12-24 17:00:00,2973.0,15756.0,704.0,0.0,1281.0,962.0,6557.0,164.0,0.0,3509.0,1942.0,2026.0,1024.0,0.0,1044.0
2019-12-24 17:30:00,2977.0,15308.0,677.0,0.0,1429.0,962.0,6516.0,186.0,0.0,3715.0,1992.0,2026.0,1025.0,0.0,1044.0
2019-12-24 18:00:00,2973.0,14789.0,675.0,0.0,1194.0,943.0,6519.0,187.0,0.0,3769.0,2153.0,2026.0,1026.0,0.0,1044.0
2019-12-24 18:30:00,2936.0,14794.0,677.0,0.0,599.0,944.0,6519.0,183.0,0.0,3569.0,2147.0,2026.5,1055.5,3.0,1044.0
2019-12-24 19:00:00,2883.0,14029.0,404.0,0.0,599.0,904.0,6508.0,172.0,0.0,3630.0,2187.0,2027.0,1085.0,6.0,1044.0
2019-12-24 19:30:00,2965.0,13093.0,401.0,0.0,599.0,903.0,6519.0,170.0,0.0,3561.0,2249.0,2027.0,1085.0,3.5,1044.0
2019-12-24 20:00:00,2974.0,12620.0,400.0,0.0,599.0,579.0,6521.0,126.0,0.0,3615.0,2240.0,2027.0,1085.0,1.0,1044.0
2019-12-24 20:30:00,2970.0,11581.0,400.0,0.0,309.0,577.0,6641.0,125.0,0.0,3618.0,2269.0,2026.5,1081.5,10.0,1033.5
2019-12-24 21:00:00,2963.0,10759.0,400.0,0.0,0.0,482.0,6751.0,124.0,0.0,3729.0,2330.0,2026.0,1078.0,19.0,1023.0
2019-12-24 21:30:00,2972.0,8987.0,402.0,0.0,0.0,446.0,6733.0,123.0,0.0,3959.0,2288.0,1925.5,997.0,13.0,972.0
2019-12-24 22:00:00,2759.0,7981.0,401.0,0.0,170.0,437.0,6735.0,133.0,0.0,3856.0,2316.0,1825.0,916.0,7.0,921.0
2019-12-24 22:30:00,2147.0,6958.0,400.0,0.0,580.0,454.0,6736.0,130.0,0.0,3997.0,2325.0,1624.5,817.0,3.5,819.0
2019-12-24 23:00:00,1586.0,6972.0,400.0,0.0,642.0,442.0,6738.0,127.0,0.0,3938.0,2300.0,1424.0,718.0,0.0,717.0
2019-12-24 23:30:00,1668.0,5753.0,401.0,0.0,299.0,434.0,6748.0,126.0,0.0,4079.0,2412.0,1421.5,718.0,2.0,716.5
2019-12-25 00:00:00,1522.0,4955.0,399.0,0.0,149.0,365.0,6742.0,126.0,0.0,4566.0,2394.0,1419.0,718.0,4.0,716.0
2019-12-25 00:30:00,1546.0,4954.0,401.0,0.0,125.0,365.0,6754.0,127.0,0.0,4723.0,2307.0,1398.0,709.0,2.0,706.5
2019-12-25 01:00:00,1683.0,4987.0,402.0,0.0,0.0,325.0,6756.0,126.0,0.0,4955.0,2290.0,1377.0,700.0,0.0,697.0
2019-12-25 01:30:00,1621.0,4800.0,401.0,0.0,0.0,308.0,6758.0,126.0,0.0,5095.0,2366.0,1377.0,700.0,0.0,696.5
2019-12-25 02:00:00,1435.0,4866.0,400.0,0.0,0.0,302.0,6754.0,160.0,0.0,4874.0,2276.0,1377.0,700.0,0.0,696.0
2019-12-25 02:30:00,1636.0,4863.0,401.0,0.0,0.0,300.0,6752.0,127.0,0.0,5040.0,2222.0,1376.5,700.0,0.0,696.0
2019-12-25 03:00:00,1686.0,4939.0,400.0,0.0,0.0,297.0,6749.0,128.0,0.0,4874.0,2205.0,1376.0,700.0,0.0,696.0
2019-12-25 03:30:00,1689.0,5702.0,401.0,0.0,0.0,297.0,6712.0,130.0,0.0,4407.0,2153.0,1376.5,700.0,0.0,696.0
2019-12-25 04:00:00,1689.0,5755.0,402.0,0.0,0.0,336.0,6566.0,128.0,0.0,3966.0,2100.0,1377.0,700.0,0.0,696.0
2019-12-25 04:30:00,1689.0,5898.0,401.0,0.0,0.0,336.0,6509.0,129.0,0.0,3829.0,2121.0,1377.0,699.5,0.0,696.5
2019-12-25 05:00:00,1683.0,5292.0,400.0,0.0,0.0,354.0,6506.0,128.0,0.0,3814.0,2043.0,1377.0,699.0,0.0,697.0
2019-12-25 05:30:00,1685.0,5462.0,400.0,0.0,0.0,351.0,6515.0,128.0,0.0,3998.0,2112.0,1400.0,713.5,2.5,707.5
2019-12-25 06:00:00,2050.0,5437.0,402.0,0.0,0.0,440.0,6513.0,128.0,0.0,4069.0,1934.0,1423.0,728.0,5.0,718.0
2019-12-25 06:30:00,2237.0,6146.0,401.0,0.0,0.0,451.0,6522.0,128.0,0.0,3851.0,1828.0,1669.5,841.5,2.5,844.5
2019-12-25 07:00:00,2295.0,7688.0,400.0,0.0,0.0,432.0,6564.0,127.0,0.0,3503.0,1687.0,1916.0,955.0,0.0,971.0
2019-12-25 07:30:00,2273.0,9075.0,402.0,0.0,0.0,431.0,6713.0,127.0,0.0,3292.0,1548.0,1970.0,991.5,0.0,997.0
2019-12-25 08:00:00,2405.0,10192.0,402.0,0.0,0.0,433.0,6744.0,127.0,23.0,2960.0,1433.0,2024.0,1028.0,0.0,1023.0
2019-12-25 08:30:00,2929.0,12108.0,401.0,0.0,0.0,451.0,6743.0,128.0,329.0,2679.0,1320.0,2024.5,1056.5,0.0,1023.0
2019-12-25 09:00:00,2902.0,13234.0,551.0,0.0,182.0,465.0,6757.0,127.0,914.0,2272.0,1253.0,2025.0,1085.0,0.0,1023.0
2019-12-25 09:30:00,2940.0,13989.0,677.0,0.0,299.0,467.0,6746.0,127.0,1610.0,2006.0,1242.0,2025.5,1084.0,0.0,1023.0
2019-12-25 10:00:00,2942.0,15058.0,677.0,0.0,0.0,535.0,6740.0,128.0,2330.0,1788.0,1023.0,2026.0,1083.0,0.0,1023.0
2019-12-25 10:30:00,2965.0,15045.0,677.0,0.0,300.0,538.0,6744.0,127.0,2770.0,1777.0,950.0,2026.0,1054.0,0.0,1023.0
2019-12-25 11:00:00,2978.0,15326.0,676.0,0.0,46.0,675.0,6741.0,127.0,3080.0,1607.0,786.0,2026.0,1025.0,0.0,1023.0
2019-12-25 11:30:00,2937.0,15672.0,676.0,0.0,118.0,678.0,6744.0,133.0,3270.0,1473.0,738.0,2026.0,1024.5,3.0,1023.0
2019-12-25 12:00:00,2983.0,15705.0,675.0,0.0,716.0,794.0,6742.0,127.0,3220.0,1281.0,649.0,2026.0,1024.0,6.0,1023.0
2019-12-25 12:30:00,2979.0,16192.0,715.0,0.0,1017.0,784.0,6746.0,127.0,3080.0,1149.0,626.0,2025.5,1024.0,10.5,997.0
2019-12-25 13:00:00,2977.0,16399.0,876.0,0.0,1017.0,782.0,6742.0,132.0,2750.0,1009.0,552.0,2025.0,1024.0,15.0,971.0
2019-12-25 13:30:00,2979.0,16052.0,877.0,0.0,1017.0,784.0,6745.0,136.0,2240.0,1030.0,537.0,2025.0,1024.0,120.5,997.0
2019-12-25 14:00:00,2977.0,16085.0,878.0,0.0,871.0,769.0,6623.0,146.0,1650.0,900.0,483.0,2025.0,1024.0,226.0,1023.0
2019-12-25 14:30:00,2964.0,15824.0,745.0,0.0,944.0,763.0,6515.0,137.0,1010.0,755.0,468.0,2025.0,1024.5,340.0,1022.5
2019-12-25 15:00:00,2937.0,16116.0,816.0,0.0,568.0,747.0,6505.0,140.0,378.0,631.0,433.0,2025.0,1025.0,454.0,1022.0
2019-12-25 15:30:00,2932.0,15774.0,824.0,0.0,537.0,745.0,6510.0,151.0,43.0,543.0,430.0,2025.5,1016.5,477.0,909.0
2019-12-25 16:00:00,2951.0,15943.0,852.0,0.0,417.0,707.0,6519.0,145.0,2.0,501.0,477.0,2026.0,1008.0,500.0,796.0
2019-12-25 16:30:00,2941.0,15999.0,846.0,0.0,717.0,705.0,6515.0,171.0,3.0,459.0,512.0,2025.5,815.5,500.0,782.5
2019-12-25 17:00:00,2934.0,15811.0,835.0,0.0,717.0,884.0,6517.0,172.0,1.0,410.0,583.0,2025.0,623.0,500.0,769.0
2019-12-25 17:30:00,2918.0,15314.0,804.0,0.0,717.0,891.0,6524.0,146.0,0.0,388.0,615.0,2025.0,569.0,500.0,856.5
2019-12-25 18:00:00,2976.0,14983.0,818.0,0.0,488.0,820.0,6522.0,147.0,3.0,358.0,675.0,2025.0,515.0,500.0,944.0
2019-12-25 18:30:00,2974.0,14462.0,812.0,0.0,417.0,793.0,6646.0,144.0,0.0,347.0,715.0,2025.5,799.5,500.0,994.0
2019-12-25 19:00:00,2975.0,14370.0,574.0,0.0,12.0,523.0,6751.0,137.0,0.0,393.0,767.0,2026.0,1084.0,500.0,1044.0
2019-12-25 19:30:00,2974.0,13834.0,401.0,0.0,0.0,518.0,6747.0,129.0,0.0,368.0,847.0,2026.0,1070.0,500.0,1044.0
2019-12-25 20:00:00,2974.0,13508.0,403.0,0.0,0.0,504.0,6756.0,128.0,0.0,376.0,965.0,2026.0,1056.0,500.0,1044.0
2019-12-25 20:30:00,2969.0,12527.0,399.0,0.0,0.0,487.0,6758.0,127.0,0.0,486.0,1181.0,2025.5,1069.5,500.0,1033.5
2019-12-25 21:00:00,2963.0,11531.0,403.0,0.0,0.0,486.0,6764.0,127.0,0.0,526.0,1430.0,2025.0,1083.0,500.0,1023.0
2019-12-25 21:30:00,2974.0,10374.0,400.0,0.0,125.0,470.0,6755.0,128.0,0.0,596.0,1510.0,2024.5,1049.5,500.0,1023.0
2019-12-25 22:00:00,2978.0,9707.0,401.0,0.0,0.0,462.0,6744.0,129.0,0.0,598.0,1667.0,2024.0,1016.0,500.0,1023.0
2019-12-25 22:30:00,2734.0,8790.0,399.0,0.0,0.0,461.0,6752.0,127.0,0.0,549.0,1855.0,1825.0,918.0,500.0,972.5
2019-12-25 23:00:00,2365.0,8026.0,402.0,0.0,0.0,611.0,6762.0,127.0,0.0,617.0,2203.0,1626.0,820.0,500.0,922.0
2019-12-25 23:30:00,2310.0,6443.0,402.0,0.0,300.0,648.0,6745.0,127.0,0.0,700.0,2417.0,1523.0,772.5,500.0,871.0
2019-12-26 00:00:00,1998.0,6283.0,400.0,0.0,300.0,520.0,6761.0,131.0,0.0,834.0,2756.0,1420.0,725.0,500.0,820.0
2019-12-26 00:30:00,2001.0,6352.0,399.0,0.0,34.0,526.0,6757.0,158.0,0.0,1021.0,2961.0,1419.5,718.5,500.0,820.0
2019-12-26 01:00:00,1930.0,6042.0,402.0,0.0,0.0,457.0,6754.0,149.0,1.0,1270.0,3231.0,1419.0,712.0,500.0,820.0
2019-12-26 01:30:00,1957.0,5175.0,401.0,0.0,0.0,427.0,6748.0,148.0,0.0,1393.0,3457.0,1419.0,557.0,500.0,770.5
2019-12-26 02:00:00,1840.0,4833.0,402.0,0.0,0.0,418.0,6745.0,149.0,0.0,1666.0,3785.0,1419.0,402.0,500.0,721.0
2019-12-26 02:30:00,2172.0,4292.0,400.0,0.0,0.0,408.0,6594.0,157.0,0.0,1952.0,3821.0,1419.0,201.0,500.0,720.0
2019-12-26 03:00:00,2179.0,4104.0,400.0,0.0,0.0,407.0,6529.0,154.0,0.0,2123.0,4047.0,1419.0,0.0,500.0,719.0
2019-12-26 03:30:00,2016.0,3964.0,402.0,0.0,0.0,405.0,6519.0,147.0,0.0,2292.0,4115.0,1419.0,0.0,500.0,570.0
2019-12-26 04:00:00,1676.0,4072.0,402.0,0.0,0.0,406.0,6511.0,151.0,0.0,2512.0,4275.0,1419.0,0.0,500.0,421.0
2019-12-26 04:30:00,1518.0,3768.0,401.0,0.0,0.0,404.0,6507.0,145.0,0.0,2685.0,4329.0,1419.0,0.0,500.0,210.5
2019-12-26 05:00:00,1649.0,4158.0,401.0,0.0,0.0,424.0,6512.0,176.0,0.0,2776.0,4504.0,1419.0,0.0,500.0,0.0
2019-12-26 05:30:00,1694.0,4342.0,402.0,0.0,0.0,438.0,6565.0,145.0,0.0,2912.0,4555.0,1410.0,0.0,500.0,131.0
2019-12-26 06:00:00,1714.0,4280.0,400.0,0.0,0.0,438.0,6708.0,146.0,0.0,3165.0,4658.0,1401.0,0.0,500.0,262.0
2019-12-26 06:30:00,1601.0,4240.0,394.0,0.0,0.0,451.0,6739.0,149.0,0.0,3433.0,4842.0,859.0,0.0,500.0,258.5
2019-12-26 07:00:00,1393.0,4613.0,402.0,0.0,0.0,436.0,6755.0,149.0,0.0,3735.0,4928.0,317.0,0.0,500.0,255.0
2019-12-26 07:30:00,1353.0,4668.0,400.0,0.0,0.0,433.0,6750.0,150.0,0.0,4077.0,5195.0,158.5,0.0,491.5,259.5
2019-12-26 08:00:00,1376.0,5232.0,400.0,0.0,0.0,457.0,6747.0,155.0,0.0,4279.0,5235.0,0.0,0.0,483.0,264.0
2019-12-26 08:30:00,1610.0,5816.0,403.0,0.0,0.0,498.0,6740.0,164.0,5.0,4444.0,5240.0,570.0,0.5,379.0,425.0
2019-12-26 09:00:00,1714.0,6403.0,402.0,0.0,26.0,517.0,6755.0,154.0,36.0,4739.0,5380.0,1140.0,1.0,275.0,586.0
2019-12-26 09:30:00,1619.0,6341.0,400.0,0.0,0.0,538.0,6746.0,154.0,104.0,5030.0,5366.0,1429.5,423.5,178.0,728.0
2019-12-26 10:00:00,1700.0,6455.0,402.0,0.0,90.0,594.0,6748.0,166.0,233.0,5212.0,5492.0,1719.0,846.0,81.0,870.0
2019-12-26 10:30:00,1720.0,7169.0,400.0,0.0,0.0,622.0,6746.0,151.0,301.0,5329.0,5396.0,1772.5,851.0,40.5,871.0
2019-12-26 11:00:00,1721.0,7935.0,399.0,0.0,0.0,720.0,6745.0,140.0,388.0,5293.0,5300.0,1826.0,856.0,0.0,872.0
2019-12-26 11:30:00,1721.0,8573.0,400.0,0.0,0.0,703.0,6752.0,143.0,434.0,5480.0,5287.0,1902.0,891.0,19.5,897.5
2019-12-26 12:00:00,1717.0,8897.0,401.0,0.0,0.0,686.0,6741.0,153.0,489.0,5614.0,5302.0,1978.0,926.0,39.0,923.0
2019-12-26 12:30:00,1695.0,9266.0,400.0,0.0,0.0,699.0,6740.0,158.0,461.0,5654.0,5354.0,1950.0,949.5,97.5,947.5
2019-12-26 13:00:00,1703.0,9547.0,402.0,0.0,18.0,687.0,6742.0,161.0,404.0,5439.0,5157.0,1922.0,973.0,156.0,972.0
2019-12-26 13:30:00,1710.0,9425.0,398.0,0.0,0.0,690.0,6740.0,151.0,376.0,5463.0,5013.0,1922.5,974.0,200.0,972.0
2019-12-26 14:00:00,1711.0,9564.0,402.0,0.0,0.0,710.0,6688.0,152.0,265.0,5448.0,4832.0,1923.0,975.0,244.0,972.0
2019-12-26 14:30:00,1695.0,9739.0,400.0,0.0,0.0,278.0,6536.0,144.0,167.0,5453.0,4750.0,1974.0,999.0,237.0,997.5
2019-12-26 15:00:00,1616.0,9782.0,400.0,0.0,0.0,471.0,6520.0,144.0,62.0,5364.0,4635.0,2025.0,1023.0,230.0,1023.0
2019-12-26 15:30:00,1616.0,10154.0,444.0,0.0,298.0,803.0,6514.0,152.0,4.0,5397.0,4354.0,2025.5,1023.5,140.0,1033.5
2019-12-26 16:00:00,1712.0,10500.0,623.0,0.0,298.0,940.0,6511.0,165.0,0.0,5285.0,4296.0,2026.0,1024.0,50.0,1044.0
2019-12-26 16:30:00,1717.0,11034.0,771.0,0.0,471.0,942.0,6505.0,167.0,1.0,5116.0,4165.0,2027.0,1024.0,25.0,1044.0
2019-12-26 17:00:00,1713.0,11574.0,886.0,0.0,804.0,957.0,6509.0,178.0,0.0,4844.0,4061.0,2028.0,1024.0,0.0,1044.0
2019-12-26 17:30:00,1714.0,11674.0,766.0,0.0,1193.0,958.0,6520.0,173.0,0.0,4772.0,3989.0,2028.0,1025.5,59.5,1044.0
2019-12-26 18:00:00,1713.0,11600.0,765.0,0.0,900.0,940.0,6576.0,170.0,0.0,4637.0,3917.0,2028.0,1027.0,119.0,1044.0
2019-12-26 18:30:00,1718.0,10805.0,716.0,0.0,986.0,942.0,6724.0,199.0,0.0,4535.0,3975.0,2028.0,1056.0,67.5,1044.0
2019-12-26 19:00:00,1715.0,10913.0,718.0,0.0,599.0,927.0,6759.0,165.0,0.0,4395.0,3876.0,2028.0,1085.0,16.0,1044.0
2019-12-26 19:30:00,1714.0,11082.0,596.0,0.0,300.0,956.0,6757.0,154.0,0.0,4431.0,3950.0,2027.5,1083.0,25.0,1043.5
2019-12-26 20:00:00,1713.0,10790.0,398.0,0.0,299.0,877.0,6751.0,149.0,0.0,4271.0,3932.0,2027.0,1081.0,34.0,1043.0
2019-12-26 20:30:00,1714.0,10274.0,403.0,0.0,65.0,861.0,6749.0,187.0,0.0,4292.0,3891.0,1975.5,1026.0,119.0,1007.5
2019-12-26 21:00:00,1711.0,9749.0,401.0,0.0,172.0,687.0,6751.0,168.0,0.0,4057.0,3996.0,1924.0,971.0,204.0,972.0
2019-12-26 21:30:00,1713.0,8462.0,400.0,0.0,0.0,654.0,6756.0,149.0,0.0,4144.0,3871.0,1843.0,929.5,304.0,931.5
2019-12-26 22:00:00,1717.0,7740.0,400.0,0.0,108.0,648.0,6749.0,177.0,0.0,4026.0,3761.0,1762.0,888.0,404.0,891.0
2019-12-26 22:30:00,1621.0,6792.0,401.0,0.0,0.0,633.0,6761.0,145.0,0.0,4113.0,3760.0,1642.5,830.5,405.5,831.0
2019-12-26 23:00:00,1615.0,5762.0,400.0,0.0,0.0,627.0,6760.0,145.0,0.0,4099.0,3887.0,1523.0,773.0,407.0,771.0
2019-12-26 23:30:00,1449.0,4968.0,401.0,0.0,0.0,541.0,6759.0,144.0,0.0,4017.0,4005.0,1523.0,773.0,340.5,771.0
2019-12-27 00:00:00,1368.0,5084.0,401.0,0.0,0.0,437.0,6750.0,156.0,0.0,3763.0,4000.0,1523.0,773.0,274.0,771.0
2019-12-27 00:30:00,1585.0,4653.0,401.0,0.0,129.0,443.0,6744.0,191.0,0.0,3564.0,4093.0,1522.5,773.0,224.0,771.0
2019-12-27 01:00:00,1651.0,5253.0,401.0,0.0,90.0,442.0,6751.0,197.0,0.0,3294.0,4036.0,1522.0,773.0,174.0,771.0
2019-12-27 01:30:00,1716.0,5248.0,401.0,0.0,0.0,442.0,6755.0,147.0,0.0,3209.0,3990.0,1522.0,768.5,114.0,771.0
2019-12-27 02:00:00,1716.0,5155.0,401.0,0.0,0.0,430.0,6759.0,133.0,0.0,3058.0,3986.0,1522.0,764.0,54.0,771.0
2019-12-27 02:30:00,1713.0,5292.0,401.0,0.0,0.0,421.0,6749.0,148.0,0.0,2851.0,4064.0,1522.0,651.0,149.0,771.0
2019-12-27 03:00:00,1716.0,5180.0,401.0,0.0,0.0,420.0,6629.0,169.0,0.0,2694.0,4162.0,1522.0,538.0,244.0,771.0
2019-12-27 03:30:00,1714.0,5207.0,400.0,0.0,0.0,420.0,6513.0,171.0,0.0,2316.0,4225.0,1522.0,406.0,342.0,771.0
2019-12-27 04:00:00,1711.0,5020.0,400.0,0.0,0.0,419.0,6512.0,169.0,0.0,2126.0,4263.0,1522.0,274.0,440.0,771.0
