Time,Carbon Intensity
2020-01-02 20:30:00,62.611781726906464
2020-01-02 21:00:00,61.52438294377235
2020-01-02 21:30:00,61.47237993360458
2020-01-02 22:00:00,59.67298055582697
2020-01-02 22:30:00,54.06740148592855
2020-01-02 23:00:00,48.76843006881333
2020-01-02 23:30:00,47.79777013800713
2020-01-03 00:00:00,48.641220812107996
2020-01-03 00:30:00,48.11884338415902
2020-01-03 01:00:00,46.92365255991121
2020-01-03 01:30:00,46.325238301130405
2020-01-03 02:00:00,46.02653818093385
2020-01-03 02:30:00,45.50861531224998
2020-01-03 03:00:00,44.93168735590062
2020-01-03 03:30:00,44.64541265780177
2020-01-03 04:00:00,45.078057756352734
2020-01-03 04:30:00,46.63130734445165
2020-01-03 05:00:00,49.521910540508856
2020-01-03 05:30:00,53.66428344442069
2020-01-03 06:00:00,57.948445656515574
2020-01-03 06:30:00,61.230199893398
2020-01-03 07:00:00,63.252877836345036
2020-01-03 07:30:00,64.08807063341943
2020-01-03 08:00:00,64.2328783351542
2020-01-03 08:30:00,64.09573446340701
2020-01-03 09:00:00,63.304897522864344
2020-01-03 09:30:00,61.63508898075152
2020-01-03 10:00:00,60.227057171620835
2020-01-03 10:30:00,60.176530554974896
2020-01-03 11:00:00,61.033131222790686
2020-01-03 11:30:00,62.06409422066535
2020-01-03 12:00:00,62.953212776202434
2020-01-03 12:30:00,63.613098564179445
2020-01-03 13:00:00,64.45507886606319
2020-01-03 13:30:00,65.80174055564653
2020-01-03 14:00:00,67.12199326933688
2020-01-03 14:30:00,67.84486452745958
2020-01-03 15:00:00,68.09353062339736
2020-01-03 15:30:00,68.14872191605257
2020-01-03 16:00:00,68.22723625334909
2020-01-03 16:30:00,68.44483959991577
2020-01-03 17:00:00,68.57710289817972
2020-01-03 17:30:00,68.4768474454087
2020-01-03 18:00:00,68.6460909804346
2020-01-03 18:30:00,69.46679401889268
2020-01-03 19:00:00,70.19149174206721
2020-01-03 19:30:00,70.00901771502895
2020-01-03 20:00:00,68.98282437234565
2020-01-03 20:30:00,67.45351047816297
2020-01-03 21:00:00,65.99564124544148
2020-01-03 21:30:00,65.05162149859842
2020-01-03 22:00:00,64.30124805906306
2020-01-03 22:30:00,63.429911634579256
2020-01-03 23:00:00,62.90798648113753
2020-01-03 23:30:00,63.12742778776049
2020-01-04 00:00:00,63.381530927352685
2020-01-04 00:30:00,62.87113473843874
2020-01-04 01:00:00,61.52591173814194
2020-01-04 01:30:00,59.55566308051675
2020-01-04 02:00:00,57.561870788743555
2020-01-04 02:30:00,56.19944526576361
2020-01-04 03:00:00,55.94532956443531
2020-01-04 03:30:00,56.954791939443794
2020-01-04 04:00:00,58.27436880286375
2020-01-04 04:30:00,59.06990315941378
2020-01-04 05:00:00,60.0931962269986
2020-01-04 05:30:00,62.085339381196576
2020-01-04 06:00:00,64.15862641509435
2020-01-04 06:30:00,65.31404950419763
2020-01-04 07:00:00,65.73619193618003
2020-01-04 07:30:00,65.80695635396337
2020-01-04 08:00:00,65.51393170929408
2020-01-04 08:30:00,64.84722416003825
2020-01-04 09:00:00,64.20132237971593
2020-01-04 09:30:00,64.00939582551864
2020-01-04 10:00:00,64.45495457366964
2020-01-04 10:30:00,65.4988793001938
2020-01-04 11:00:00,66.46119246129054
2020-01-04 11:30:00,66.70238141714532
2020-01-04 12:00:00,66.38565136371335
2020-01-04 12:30:00,65.87001237711453
2020-01-04 13:00:00,65.49497621835741
2020-01-04 13:30:00,65.55841752559596
2020-01-04 14:00:00,66.21116076067754
2020-01-04 14:30:00,67.33894181952067
2020-01-04 15:00:00,67.91419251063573
2020-01-04 15:30:00,67.22302263651657
2020-01-04 16:00:00,66.71955806299951
2020-01-04 16:30:00,67.78848263420561
2020-01-04 17:00:00,69.368696044052
2020-01-04 17:30:00,70.16334298685409
2020-01-04 18:00:00,70.37833230872408
2020-01-04 18:30:00,70.39655313800898
2020-01-04 19:00:00,69.80605158019847
2020-01-04 19:30:00,68.37128605899476
2020-01-04 20:00:00,67.35720729380796
2020-01-04 20:30:00,67.99832091955052
2020-01-04 21:00:00,69.90685993743666
2020-01-04 21:30:00,72.14448791245925
2020-01-04 22:00:00,73.19286329842397
2020-01-04 22:30:00,71.97710124417168
2020-01-04 23:00:00,69.77614878987066
2020-01-04 23:30:00,68.11537628073337
2020-01-05 00:00:00,67.15201539082136
2020-01-05 00:30:00,66.66631014186342
2020-01-05 01:00:00,66.29869261740792
2020-01-05 01:30:00,65.70699572831607
2020-01-05 02:00:00,64.75846763288096
2020-01-05 02:30:00,63.592782630924575
2020-01-05 03:00:00,63.229904340952714
2020-01-05 03:30:00,64.43238602320756
2020-01-05 04:00:00,66.05285018619307
2020-01-05 04:30:00,66.87623228691055
2020-01-05 05:00:00,67.32665032808917
2020-01-05 05:30:00,67.93759382388363
2020-01-05 06:00:00,68.04085578842316
2020-01-05 06:30:00,67.01889918112929
2020-01-05 07:00:00,65.6585632426187
2020-01-05 07:30:00,64.83502645213122
2020-01-05 08:00:00,64.37244796220453
2020-01-05 08:30:00,63.99064041701298
2020-01-05 09:00:00,64.04304975398016
2020-01-05 09:30:00,64.85893231639736
2020-01-05 10:00:00,66.03715277777776
2020-01-05 10:30:00,67.04489603185513
2020-01-05 11:00:00,67.5530195230235
2020-01-05 11:30:00,67.403617810252
2020-01-05 12:00:00,66.92006136014999
2020-01-05 12:30:00,66.5248907641454
2020-01-05 13:00:00,66.55605120530069
2020-01-05 13:30:00,67.14910354248222
2020-01-05 14:00:00,67.714666746137
2020-01-05 14:30:00,67.74907603831033
2020-01-05 15:00:00,67.81647353585969
2020-01-05 15:30:00,68.43768413045433
2020-01-05 16:00:00,68.89245691819838
2020-01-05 16:30:00,68.49424766786694
2020-01-05 17:00:00,67.93241463448447
2020-01-05 17:30:00,68.02507697478298
2020-01-05 18:00:00,68.72949496607572
2020-01-05 18:30:00,69.76204276031226
2020-01-05 19:00:00,70.7364088874058
2020-01-05 19:30:00,71.32669207786809
2020-01-05 20:00:00,71.55131748664087
2020-01-05 20:30:00,71.63894909743765
2020-01-05 21:00:00,72.31487978462904
2020-01-05 21:30:00,73.81923880216105
2020-01-05 22:00:00,73.9548720316242
2020-01-05 22:30:00,70.86374809542107
2020-01-05 23:00:00,66.48160995155793
2020-01-05 23:30:00,63.230928273516966
2020-01-06 00:00:00,61.68731026108075
2020-01-06 00:30:00,61.61863546356248
2020-01-06 01:00:00,61.408736302097566
2020-01-06 01:30:00,59.653636132414434
2020-01-06 02:00:00,57.182169176791426
2020-01-06 02:30:00,55.32538263654073
2020-01-06 03:00:00,55.190364762560215
2020-01-06 03:30:00,57.41755631223191
2020-01-06 04:00:00,61.004767019288764
2020-01-06 04:30:00,64.70115303262502
2020-01-06 05:00:00,67.90388718542904
2020-01-06 05:30:00,70.32237139510111
2020-01-06 06:00:00,72.26690723159479
2020-01-06 06:30:00,74.04900998656649
2020-01-06 07:00:00,75.38415018593099
2020-01-06 07:30:00,76.01688321055036
2020-01-06 08:00:00,76.40414862681743
2020-01-06 08:30:00,76.86659526160697
2020-01-06 09:00:00,76.46732479819013
2020-01-06 09:30:00,74.48095744996084
2020-01-06 10:00:00,72.28573469440765
2020-01-06 10:30:00,71.35005701247758
2020-01-06 11:00:00,71.39933963485691
2020-01-06 11:30:00,71.77853514638778
2020-01-06 12:00:00,72.05373079879612
2020-01-06 12:30:00,72.03640111580683
2020-01-06 13:00:00,72.29843504225653
2020-01-06 13:30:00,73.30249901851157
2020-01-06 14:00:00,74.31395504594528
2020-01-06 14:30:00,74.49490088300013
2020-01-06 15:00:00,73.79168175538834
2020-01-06 15:30:00,72.32571967637281
2020-01-06 16:00:00,70.13449634214969
2020-01-06 16:30:00,67.47252772087714
2020-01-06 17:00:00,65.54640718562874
2020-01-06 17:30:00,65.34532471117952
2020-01-06 18:00:00,66.03677927419557
2020-01-06 18:30:00,66.53978225832086
2020-01-06 19:00:00,66.60108567322006
2020-01-06 19:30:00,66.30783659072353
2020-01-06 20:00:00,66.28102170530367
2020-01-06 20:30:00,67.0272998857825
2020-01-06 21:00:00,68.06217907573813
2020-01-06 21:30:00,68.74266243237837
2020-01-06 22:00:00,68.78288489267351
2020-01-06 22:30:00,68.12895383552937
2020-01-06 23:00:00,67.29773462783172
2020-01-06 23:30:00,66.79446346774056
2020-01-07 00:00:00,66.50710189053316
2020-01-07 00:30:00,66.18058115308666
2020-01-07 01:00:00,65.60498606156023
2020-01-07 01:30:00,64.65284197891333
2020-01-07 02:00:00,63.481282946024194
2020-01-07 02:30:00,62.444397959895326
2020-01-07 03:00:00,62.39948716410748
2020-01-07 03:30:00,64.02937743043833
2020-01-07 04:00:00,66.81579139687504
2020-01-07 04:30:00,69.81091329996896
2020-01-07 05:00:00,71.54987800431893
2020-01-07 05:30:00,70.99066632179995
2020-01-07 06:00:00,69.29969222534457
2020-01-07 06:30:00,67.91754184836122
2020-01-07 07:00:00,67.17305680510512
2020-01-07 07:30:00,67.01873054081727
2020-01-07 08:00:00,67.01340834383565
2020-01-07 08:30:00,66.78456923845552
2020-01-07 09:00:00,66.62787534970468
2020-01-07 09:30:00,66.85670450953945
2020-01-07 10:00:00,67.18711427689776
2020-01-07 10:30:00,67.34549260317745
2020-01-07 11:00:00,67.69686928263457
2020-01-07 11:30:00,68.54846453921438
2020-01-07 12:00:00,69.3376184727609
2020-01-07 12:30:00,69.51929752218904
2020-01-07 13:00:00,69.48885360679844
2020-01-07 13:30:00,69.66790879854828
2020-01-07 14:00:00,69.64278029965102
2020-01-07 14:30:00,68.99512012070029
2020-01-07 15:00:00,68.12322437556105
2020-01-07 15:30:00,67.54696617888541
2020-01-07 16:00:00,67.45588254520257
2020-01-07 16:30:00,67.85629255226094
2020-01-07 17:00:00,68.3519796308084
2020-01-07 17:30:00,68.53536617856922
2020-01-07 18:00:00,68.35596610817353
2020-01-07 18:30:00,67.82743601361854
2020-01-07 19:00:00,66.86291169946423
2020-01-07 19:30:00,65.4389398152893
2020-01-07 20:00:00,63.886231180184545
2020-01-07 20:30:00,62.540424248880406
2020-01-07 21:00:00,61.40270384915368
2020-01-07 21:30:00,60.25467193385882
2020-01-07 22:00:00,58.334052583114584
2020-01-07 22:30:00,55.22821573480177
2020-01-07 23:00:00,52.46699263058517
2020-01-07 23:30:00,51.50715213071954
2020-01-08 00:00:00,51.57075226603544
2020-01-08 00:30:00,51.574620138831335
2020-01-08 01:00:00,51.449369966701376
2020-01-08 01:30:00,51.33936339076015
2020-01-08 02:00:00,51.23016463090812
2020-01-08 02:30:00,51.091374767826714
2020-01-08 03:00:00,50.987539746535006
2020-01-08 03:30:00,51.28564622564102
2020-01-08 04:00:00,53.46749885377072
2020-01-08 04:30:00,58.43461033591662
2020-01-08 05:00:00,63.65250761251929
2020-01-08 05:30:00,66.57135666106224
2020-01-08 06:00:00,68.01586537175268
2020-01-08 06:30:00,69.25403034609884
2020-01-08 07:00:00,69.95246111808964
2020-01-08 07:30:00,69.6504961568235
2020-01-08 08:00:00,68.97977673935618
2020-01-08 08:30:00,68.673819577534
2020-01-08 09:00:00,68.78134031440754
2020-01-08 09:30:00,69.09130270453792
2020-01-08 10:00:00,69.03846401732427
2020-01-08 10:30:00,68.22637379695078
2020-01-08 11:00:00,67.28795717190434
2020-01-08 11:30:00,66.91608401769423
2020-01-08 12:00:00,67.01402761361717
2020-01-08 12:30:00,67.32851478806485
2020-01-08 13:00:00,67.76968316202183
2020-01-08 13:30:00,68.24552701443608
2020-01-08 14:00:00,68.49205646351608
2020-01-08 14:30:00,68.32901674772343
2020-01-08 15:00:00,68.08307774727115
2020-01-08 15:30:00,68.05995257362272
2020-01-08 16:00:00,67.97460262149193
2020-01-08 16:30:00,67.53516173221202
2020-01-08 17:00:00,67.01320525034403
2020-01-08 17:30:00,66.74260155966782
2020-01-08 18:00:00,66.74294969761092
2020-01-08 18:30:00,66.91602515678883
2020-01-08 19:00:00,67.00657859692112
2020-01-08 19:30:00,66.77013583782838
2020-01-08 20:00:00,66.16234817263094
2020-01-08 20:30:00,65.37545199086017
2020-01-08 21:00:00,65.34789859439158
2020-01-08 21:30:00,66.56793250425618
2020-01-08 22:00:00,66.97675620576285
2020-01-08 22:30:00,64.77568905004595
2020-01-08 23:00:00,61.75355988726408
2020-01-08 23:30:00,60.013155411657216
2020-01-09 00:00:00,59.32558419476669
2020-01-09 00:30:00,59.00869360830407
2020-01-09 01:00:00,58.89896434736028
2020-01-09 01:30:00,58.87812564779086
2020-01-09 02:00:00,58.49026758513049
2020-01-09 02:30:00,57.51905303978662
2020-01-09 03:00:00,57.044075271978826
2020-01-09 03:30:00,57.938628554905705
2020-01-09 04:00:00,58.954880833870114
2020-01-09 04:30:00,58.86840380572293
2020-01-09 05:00:00,58.669510501403025
2020-01-09 05:30:00,59.32825178260512
2020-01-09 06:00:00,59.5188884999596
2020-01-09 06:30:00,57.9665162836165
2020-01-09 07:00:00,55.895359892869095
2020-01-09 07:30:00,54.72895294734843
2020-01-09 08:00:00,54.18893537889353
2020-01-09 08:30:00,53.72237263455457
2020-01-09 09:00:00,53.37992591001825
2020-01-09 09:30:00,53.30017638303836
2020-01-09 10:00:00,53.369789411000426
2020-01-09 10:30:00,53.46041796354478
2020-01-09 11:00:00,53.63558127969941
2020-01-09 11:30:00,53.92983189697292
2020-01-09 12:00:00,54.069989277408744
2020-01-09 12:30:00,53.85654670168123
2020-01-09 13:00:00,53.69242580045357
2020-01-09 13:30:00,53.94192884941648
2020-01-09 14:00:00,54.21245235438195
2020-01-09 14:30:00,54.07353028135623
2020-01-09 15:00:00,53.70015220700152
2020-01-09 15:30:00,53.40631125666589
2020-01-09 16:00:00,53.456559139784936
2020-01-09 16:30:00,53.94767755966671
2020-01-09 17:00:00,54.35480961102151
2020-01-09 17:30:00,54.1760987529825
2020-01-09 18:00:00,53.62332851097199
2020-01-09 18:30:00,52.983682765016106
2020-01-09 19:00:00,52.13230674726716
2020-01-09 19:30:00,51.001671757706966
2020-01-09 20:00:00,50.16559201550944
2020-01-09 20:30:00,50.08138358403732
2020-01-09 21:00:00,50.09902698421676
2020-01-09 21:30:00,49.57135987387824
2020-01-09 22:00:00,48.96998400090614
2020-01-09 22:30:00,48.875037798295885
2020-01-09 23:00:00,49.18204234943299
2020-01-09 23:30:00,49.61591694138607
2020-01-10 00:00:00,49.90379102556601
2020-01-10 00:30:00,49.82651524080185
2020-01-10 01:00:00,49.377614811252705
2020-01-10 01:30:00,48.681548567420116
2020-01-10 02:00:00,48.1738351798452
2020-01-10 02:30:00,48.180216958177766
2020-01-10 03:00:00,48.27627092846271
2020-01-10 03:30:00,48.08546933250272
2020-01-10 04:00:00,48.17303055873666
2020-01-10 04:30:00,49.44309661524011
2020-01-10 05:00:00,53.21375784199932
2020-01-10 05:30:00,59.76063944027114
2020-01-10 06:00:00,64.77555772448409
2020-01-10 06:30:00,64.52830239728924
2020-01-10 07:00:00,62.184365601056086
2020-01-10 07:30:00,61.56128612333576
2020-01-10 08:00:00,62.18908689268733
2020-01-10 08:30:00,62.79090627544379
2020-01-10 09:00:00,63.149860248025824
2020-01-10 09:30:00,63.336706076096704
2020-01-10 10:00:00,63.51278857220228
2020-01-10 10:30:00,63.80862165649826
2020-01-10 11:00:00,64.14080813269706
2020-01-10 11:30:00,64.35086162532743
2020-01-10 12:00:00,64.19385015862686
2020-01-10 12:30:00,63.59642528827894
2020-01-10 13:00:00,63.258018296043204
2020-01-10 13:30:00,63.85465531345915
2020-01-10 14:00:00,65.19596214511041
2020-01-10 14:30:00,66.88187374708555
2020-01-10 15:00:00,68.53996200844887
2020-01-10 15:30:00,69.70280105406731
2020-01-10 16:00:00,69.49533701904284
2020-01-10 16:30:00,67.47998299132288
2020-01-10 17:00:00,65.37664786000191
2020-01-10 17:30:00,64.87550121644168
2020-01-10 18:00:00,65.3902596599266
2020-01-10 18:30:00,65.86017546479171
2020-01-10 19:00:00,65.60309659765173
2020-01-10 19:30:00,64.32946462706275
2020-01-10 20:00:00,62.94149983706663
2020-01-10 20:30:00,62.614724426499876
2020-01-10 21:00:00,64.42608953789173
2020-01-10 21:30:00,68.35619749262386
2020-01-10 22:00:00,70.09882638379507
2020-01-10 22:30:00,66.22999884503007
2020-01-10 23:00:00,61.141539900340476
2020-01-10 23:30:00,59.63053826674933
2020-01-11 00:00:00,60.29933504293893
2020-01-11 00:30:00,60.66358137403831
2020-01-11 01:00:00,60.08691620930476
2020-01-11 01:30:00,58.57293910951915
2020-01-11 02:00:00,56.83710427742869
2020-01-11 02:30:00,55.62037734079097
2020-01-11 03:00:00,55.053914985438574
2020-01-11 03:30:00,55.05000652629787
2020-01-11 04:00:00,55.25528073659505
2020-01-11 04:30:00,55.41701225914313
2020-01-11 05:00:00,55.950719756802656
2020-01-11 05:30:00,57.167179086722356
2020-01-11 06:00:00,58.28995086315606
2020-01-11 06:30:00,58.513741899133976
2020-01-11 07:00:00,58.00505904568642
2020-01-11 07:30:00,57.163001307930315
2020-01-11 08:00:00,56.34523626932891
2020-01-11 08:30:00,55.8313824166682
2020-01-11 09:00:00,55.63029327167884
2020-01-11 09:30:00,55.642480654502045
2020-01-11 10:00:00,55.605854543976804
2020-01-11 10:30:00,55.33912222836542
2020-01-11 11:00:00,55.146782074925625
2020-01-11 11:30:00,55.267279033192196
2020-01-11 12:00:00,55.1890533028123
2020-01-11 12:30:00,54.50953119521843
2020-01-11 13:00:00,54.01208821887214
2020-01-11 13:30:00,54.50127959287172
2020-01-11 14:00:00,55.68043018183388
2020-01-11 14:30:00,56.977456092579736
2020-01-11 15:00:00,57.81986875522996
2020-01-11 15:30:00,57.856433297732664
2020-01-11 16:00:00,57.62133431604609
2020-01-11 16:30:00,57.68441836821173
2020-01-11 17:00:00,57.872760392593996
2020-01-11 17:30:00,57.92686130507347
2020-01-11 18:00:00,57.98369755127275
2020-01-11 18:30:00,58.211640651450125
2020-01-11 19:00:00,58.50816689466483
2020-01-11 19:30:00,58.61096539087145
2020-01-11 20:00:00,57.88947176480489
2020-01-11 20:30:00,56.191683315307955
2020-01-11 21:00:00,55.64809752287435
2020-01-11 21:30:00,57.7647221924745
2020-01-11 22:00:00,59.26710624533466
2020-01-11 22:30:00,56.9122691881791
2020-01-11 23:00:00,52.36357175346828
2020-01-11 23:30:00,48.04269123183841
2020-01-12 00:00:00,44.498229920892754
2020-01-12 00:30:00,41.85971027480244
2020-01-12 01:00:00,40.45341036704296
2020-01-12 01:30:00,40.40272152084944
2020-01-12 02:00:00,40.82273243919072
2020-01-12 02:30:00,40.84721022599971
2020-01-12 03:00:00,40.69293820933165
2020-01-12 03:30:00,40.73420600797718
2020-01-12 04:00:00,40.892312179546224
2020-01-12 04:30:00,41.10433298300957
2020-01-12 05:00:00,41.82344654396227
2020-01-12 05:30:00,43.28716712689504
2020-01-12 06:00:00,44.3542516852574
2020-01-12 06:30:00,44.03462454349437
2020-01-12 07:00:00,43.32163682107444
2020-01-12 07:30:00,43.3183824927734
2020-01-12 08:00:00,43.58350015957292
2020-01-12 08:30:00,43.461202443269
2020-01-12 09:00:00,42.982453422709156
2020-01-12 09:30:00,42.398042293082845
2020-01-12 10:00:00,42.15130725789584
2020-01-12 10:30:00,42.47657698919401
2020-01-12 11:00:00,42.57959302486761
2020-01-12 11:30:00,41.7619889906237
2020-01-12 12:00:00,40.73755399759223
2020-01-12 12:30:00,40.28151365263845
2020-01-12 13:00:00,40.00268406014603
2020-01-12 13:30:00,39.41254640167037
2020-01-12 14:00:00,38.7996516699353
2020-01-12 14:30:00,38.64200591473345
2020-01-12 15:00:00,39.39836560296402
2020-01-12 15:30:00,41.38688057302588
2020-01-12 16:00:00,44.382523732209975
2020-01-12 16:30:00,47.83936309599655
2020-01-12 17:00:00,50.47102404373101
2020-01-12 17:30:00,51.25074499013086
2020-01-12 18:00:00,50.93065912753694
2020-01-12 18:30:00,50.533057905322586
2020-01-12 19:00:00,50.3819710233678
2020-01-12 19:30:00,50.563552171543215
2020-01-12 20:00:00,50.91071274917539
2020-01-12 20:30:00,51.30098713563649
2020-01-12 21:00:00,52.04364392102528
2020-01-12 21:30:00,53.231993326830626
2020-01-12 22:00:00,53.663777889375126
2020-01-12 22:30:00,52.40807989317188
2020-01-12 23:00:00,50.914908300662226
2020-01-12 23:30:00,50.62176517757013
2020-01-13 00:00:00,50.53519832482186
2020-01-13 00:30:00,49.468716109217056
2020-01-13 01:00:00,47.894623425846675
2020-01-13 01:30:00,46.61662424895833
2020-01-13 02:00:00,46.10522234113505
2020-01-13 02:30:00,46.710246708948915
2020-01-13 03:00:00,48.632027546592965
2020-01-13 03:30:00,51.914944085459084
2020-01-13 04:00:00,56.12907051811371
2020-01-13 04:30:00,60.56928966628221
2020-01-13 05:00:00,63.9040239071513
2020-01-13 05:30:00,65.0744082311342
2020-01-13 06:00:00,64.73888852608894
2020-01-13 06:30:00,63.85787924553483
2020-01-13 07:00:00,62.882358208191555
2020-01-13 07:30:00,62.057433254196994
2020-01-13 08:00:00,61.314168944161665
2020-01-13 08:30:00,60.64469873822685
2020-01-13 09:00:00,60.599474974184155
2020-01-13 09:30:00,61.43924995327194
2020-01-13 10:00:00,61.707656952865236
2020-01-13 10:30:00,60.23072442790719
2020-01-13 11:00:00,58.68118056747676
2020-01-13 11:30:00,58.80112476703917
2020-01-13 12:00:00,59.76344151346885
2020-01-13 12:30:00,60.390218038503825
2020-01-13 13:00:00,60.66956746192705
2020-01-13 13:30:00,60.83139973867881
